2026-05-30T11:40:40+00:00 ip-172-31-33-249 systemd[1]: Started algo-trader.service - Algo Trader Bot.
2026-05-30T11:40:40+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:40,445 | INFO | algo_trader | Logging in to Angel One...
2026-05-30T18:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 18:40:43,654 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-30T19:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 19:40:43,654 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-30T20:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 20:40:43,655 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-30T21:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 21:40:43,655 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-30T22:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 22:40:43,656 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-30T23:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 23:40:43,656 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T00:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 00:40:43,657 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T01:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 01:40:43,657 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T02:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 02:40:43,657 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T03:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 03:40:43,658 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T04:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 04:40:43,658 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T05:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 05:40:43,658 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T06:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 06:40:43,660 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T07:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 07:40:43,661 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T08:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 08:40:43,661 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T09:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 09:40:43,662 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T10:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 10:40:43,662 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T11:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 11:40:43,663 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T12:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 12:40:43,663 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T13:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 13:40:43,663 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T14:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 14:40:43,664 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T15:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 15:40:43,664 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T16:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 16:40:43,664 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T17:40:43+00:00 ip-172-31-33-249 python[2904]: 2026-05-31 17:40:43,665 | INFO | algo_trader | Weekend — sleeping until Monday.
2026-05-31T18:14:07+00:00 ip-172-31-33-249 systemd[1]: Stopping algo-trader.service - Algo Trader Bot...
2026-05-31T18:14:07+00:00 ip-172-31-33-249 systemd[1]: algo-trader.service: Deactivated successfully.
2026-05-31T18:14:07+00:00 ip-172-31-33-249 systemd[1]: Stopped algo-trader.service - Algo Trader Bot.
2026-05-31T18:14:07+00:00 ip-172-31-33-249 systemd[1]: algo-trader.service: Consumed 2.309s CPU time over 1d 6h 33min 27.041s wall clock time, 369.3M memory peak.
2026-05-31T19:24:27+00:00 ip-172-31-33-249 systemd[1]: Started algo-trader.service - Algo Trader Bot.
2026-05-31T19:24:28+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:24:28,042 | INFO | algo_trader | Logging in to Angel One...
2026-05-31T19:24:28+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:24:28,530 | INFO | algo_trader | Angel One login successful.
2026-05-31T19:24:28+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:24:28,530 | INFO | algo_trader | [PAPER] Paper trading mode active. Capital: 100000.00
2026-05-31T19:24:28+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:24:28,530 | INFO | algo_trader | Broker mode: PAPER TRADING (simulated orders) + Angel One (market data)
2026-05-31T19:24:28+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:24:28,531 | INFO | algo_trader | Loading ASM/GSM/F&O restricted lists from NSE...
2026-05-31T19:24:28+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:24:28,790 | INFO | algo_trader | Loaded 196 ASM stocks from NSE.
2026-05-31T19:24:28+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:24:28,886 | INFO | algo_trader | Loaded 51 GSM stocks from NSE.
2026-05-31T19:24:29+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:24:29,005 | INFO | algo_trader | Loading NSE equity scrip master...
2026-05-31T19:24:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:24:30,017 | INFO | algo_trader | Scrip master cached to disk (158101 entries).
2026-05-31T19:24:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:24:30,040 | INFO | algo_trader | Loaded 2487 NSE equity stocks.
2026-05-31T19:24:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:24:30,040 | INFO | algo_trader | Daily candle cache cleared.
2026-05-31T19:24:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:24:30,040 | INFO | algo_trader | Available capital from broker: 100000.00
2026-05-31T19:24:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:24:30,040 | INFO | algo_trader | Waiting until 10:00 IST (32730 seconds)...
2026-05-31T19:25:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:25:00,043 | INFO | algo_trader | Waiting until 10:00 IST (32700 seconds)...
2026-05-31T19:25:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:25:30,044 | INFO | algo_trader | Waiting until 10:00 IST (32670 seconds)...
2026-05-31T19:26:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:26:00,048 | INFO | algo_trader | Waiting until 10:00 IST (32640 seconds)...
2026-05-31T19:26:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:26:30,049 | INFO | algo_trader | Waiting until 10:00 IST (32610 seconds)...
2026-05-31T19:27:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:27:00,058 | INFO | algo_trader | Waiting until 10:00 IST (32580 seconds)...
2026-05-31T19:27:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:27:30,058 | INFO | algo_trader | Waiting until 10:00 IST (32550 seconds)...
2026-05-31T19:28:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:28:00,059 | INFO | algo_trader | Waiting until 10:00 IST (32520 seconds)...
2026-05-31T19:28:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:28:30,059 | INFO | algo_trader | Waiting until 10:00 IST (32490 seconds)...
2026-05-31T19:29:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:29:00,060 | INFO | algo_trader | Waiting until 10:00 IST (32460 seconds)...
2026-05-31T19:29:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:29:30,060 | INFO | algo_trader | Waiting until 10:00 IST (32430 seconds)...
2026-05-31T19:30:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:30:00,066 | INFO | algo_trader | Waiting until 10:00 IST (32400 seconds)...
2026-05-31T19:30:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:30:30,066 | INFO | algo_trader | Waiting until 10:00 IST (32370 seconds)...
2026-05-31T19:31:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:31:00,070 | INFO | algo_trader | Waiting until 10:00 IST (32340 seconds)...
2026-05-31T19:31:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:31:30,070 | INFO | algo_trader | Waiting until 10:00 IST (32310 seconds)...
2026-05-31T19:32:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:32:00,074 | INFO | algo_trader | Waiting until 10:00 IST (32280 seconds)...
2026-05-31T19:32:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:32:30,074 | INFO | algo_trader | Waiting until 10:00 IST (32250 seconds)...
2026-05-31T19:33:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:33:00,082 | INFO | algo_trader | Waiting until 10:00 IST (32220 seconds)...
2026-05-31T19:33:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:33:30,083 | INFO | algo_trader | Waiting until 10:00 IST (32190 seconds)...
2026-05-31T19:34:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:34:00,083 | INFO | algo_trader | Waiting until 10:00 IST (32160 seconds)...
2026-05-31T19:34:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:34:30,084 | INFO | algo_trader | Waiting until 10:00 IST (32130 seconds)...
2026-05-31T19:35:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:35:00,084 | INFO | algo_trader | Waiting until 10:00 IST (32100 seconds)...
2026-05-31T19:35:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:35:30,084 | INFO | algo_trader | Waiting until 10:00 IST (32070 seconds)...
2026-05-31T19:36:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:36:00,094 | INFO | algo_trader | Waiting until 10:00 IST (32040 seconds)...
2026-05-31T19:36:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:36:30,094 | INFO | algo_trader | Waiting until 10:00 IST (32010 seconds)...
2026-05-31T19:37:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:37:00,095 | INFO | algo_trader | Waiting until 10:00 IST (31980 seconds)...
2026-05-31T19:37:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:37:30,096 | INFO | algo_trader | Waiting until 10:00 IST (31950 seconds)...
2026-05-31T19:38:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:38:00,096 | INFO | algo_trader | Waiting until 10:00 IST (31920 seconds)...
2026-05-31T19:38:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:38:30,097 | INFO | algo_trader | Waiting until 10:00 IST (31890 seconds)...
2026-05-31T19:39:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:39:00,098 | INFO | algo_trader | Waiting until 10:00 IST (31860 seconds)...
2026-05-31T19:39:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:39:30,099 | INFO | algo_trader | Waiting until 10:00 IST (31830 seconds)...
2026-05-31T19:40:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:40:00,099 | INFO | algo_trader | Waiting until 10:00 IST (31800 seconds)...
2026-05-31T19:40:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:40:30,099 | INFO | algo_trader | Waiting until 10:00 IST (31770 seconds)...
2026-05-31T19:41:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:41:00,100 | INFO | algo_trader | Waiting until 10:00 IST (31740 seconds)...
2026-05-31T19:41:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:41:30,101 | INFO | algo_trader | Waiting until 10:00 IST (31710 seconds)...
2026-05-31T19:42:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:42:00,101 | INFO | algo_trader | Waiting until 10:00 IST (31680 seconds)...
2026-05-31T19:42:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:42:30,102 | INFO | algo_trader | Waiting until 10:00 IST (31650 seconds)...
2026-05-31T19:43:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:43:00,102 | INFO | algo_trader | Waiting until 10:00 IST (31620 seconds)...
2026-05-31T19:43:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:43:30,103 | INFO | algo_trader | Waiting until 10:00 IST (31590 seconds)...
2026-05-31T19:44:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:44:00,105 | INFO | algo_trader | Waiting until 10:00 IST (31560 seconds)...
2026-05-31T19:44:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:44:30,106 | INFO | algo_trader | Waiting until 10:00 IST (31530 seconds)...
2026-05-31T19:45:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:45:00,107 | INFO | algo_trader | Waiting until 10:00 IST (31500 seconds)...
2026-05-31T19:45:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:45:30,107 | INFO | algo_trader | Waiting until 10:00 IST (31470 seconds)...
2026-05-31T19:46:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:46:00,109 | INFO | algo_trader | Waiting until 10:00 IST (31440 seconds)...
2026-05-31T19:46:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:46:30,109 | INFO | algo_trader | Waiting until 10:00 IST (31410 seconds)...
2026-05-31T19:47:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:47:00,110 | INFO | algo_trader | Waiting until 10:00 IST (31380 seconds)...
2026-05-31T19:47:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:47:30,110 | INFO | algo_trader | Waiting until 10:00 IST (31350 seconds)...
2026-05-31T19:48:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:48:00,111 | INFO | algo_trader | Waiting until 10:00 IST (31320 seconds)...
2026-05-31T19:48:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:48:30,111 | INFO | algo_trader | Waiting until 10:00 IST (31290 seconds)...
2026-05-31T19:49:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:49:00,113 | INFO | algo_trader | Waiting until 10:00 IST (31260 seconds)...
2026-05-31T19:49:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:49:30,113 | INFO | algo_trader | Waiting until 10:00 IST (31230 seconds)...
2026-05-31T19:50:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:50:00,114 | INFO | algo_trader | Waiting until 10:00 IST (31200 seconds)...
2026-05-31T19:50:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:50:30,115 | INFO | algo_trader | Waiting until 10:00 IST (31170 seconds)...
2026-05-31T19:51:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:51:00,115 | INFO | algo_trader | Waiting until 10:00 IST (31140 seconds)...
2026-05-31T19:51:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:51:30,117 | INFO | algo_trader | Waiting until 10:00 IST (31110 seconds)...
2026-05-31T19:52:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:52:00,120 | INFO | algo_trader | Waiting until 10:00 IST (31080 seconds)...
2026-05-31T19:52:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:52:30,120 | INFO | algo_trader | Waiting until 10:00 IST (31050 seconds)...
2026-05-31T19:53:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:53:00,121 | INFO | algo_trader | Waiting until 10:00 IST (31020 seconds)...
2026-05-31T19:53:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:53:30,121 | INFO | algo_trader | Waiting until 10:00 IST (30990 seconds)...
2026-05-31T19:54:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:54:00,122 | INFO | algo_trader | Waiting until 10:00 IST (30960 seconds)...
2026-05-31T19:54:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:54:30,122 | INFO | algo_trader | Waiting until 10:00 IST (30930 seconds)...
2026-05-31T19:55:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:55:00,123 | INFO | algo_trader | Waiting until 10:00 IST (30900 seconds)...
2026-05-31T19:55:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:55:30,123 | INFO | algo_trader | Waiting until 10:00 IST (30870 seconds)...
2026-05-31T19:56:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:56:00,125 | INFO | algo_trader | Waiting until 10:00 IST (30840 seconds)...
2026-05-31T19:56:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:56:30,126 | INFO | algo_trader | Waiting until 10:00 IST (30810 seconds)...
2026-05-31T19:57:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:57:00,126 | INFO | algo_trader | Waiting until 10:00 IST (30780 seconds)...
2026-05-31T19:57:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:57:30,126 | INFO | algo_trader | Waiting until 10:00 IST (30750 seconds)...
2026-05-31T19:58:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:58:00,127 | INFO | algo_trader | Waiting until 10:00 IST (30720 seconds)...
2026-05-31T19:58:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:58:30,127 | INFO | algo_trader | Waiting until 10:00 IST (30690 seconds)...
2026-05-31T19:59:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:59:00,128 | INFO | algo_trader | Waiting until 10:00 IST (30660 seconds)...
2026-05-31T19:59:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 19:59:30,128 | INFO | algo_trader | Waiting until 10:00 IST (30630 seconds)...
2026-05-31T20:00:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:00:00,129 | INFO | algo_trader | Waiting until 10:00 IST (30600 seconds)...
2026-05-31T20:00:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:00:30,130 | INFO | algo_trader | Waiting until 10:00 IST (30570 seconds)...
2026-05-31T20:01:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:01:00,130 | INFO | algo_trader | Waiting until 10:00 IST (30540 seconds)...
2026-05-31T20:01:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:01:30,131 | INFO | algo_trader | Waiting until 10:00 IST (30510 seconds)...
2026-05-31T20:02:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:02:00,132 | INFO | algo_trader | Waiting until 10:00 IST (30480 seconds)...
2026-05-31T20:02:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:02:30,132 | INFO | algo_trader | Waiting until 10:00 IST (30450 seconds)...
2026-05-31T20:03:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:03:00,132 | INFO | algo_trader | Waiting until 10:00 IST (30420 seconds)...
2026-05-31T20:03:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:03:30,133 | INFO | algo_trader | Waiting until 10:00 IST (30390 seconds)...
2026-05-31T20:04:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:04:00,133 | INFO | algo_trader | Waiting until 10:00 IST (30360 seconds)...
2026-05-31T20:04:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:04:30,134 | INFO | algo_trader | Waiting until 10:00 IST (30330 seconds)...
2026-05-31T20:05:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:05:00,135 | INFO | algo_trader | Waiting until 10:00 IST (30300 seconds)...
2026-05-31T20:05:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:05:30,135 | INFO | algo_trader | Waiting until 10:00 IST (30270 seconds)...
2026-05-31T20:06:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:06:00,135 | INFO | algo_trader | Waiting until 10:00 IST (30240 seconds)...
2026-05-31T20:06:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:06:30,136 | INFO | algo_trader | Waiting until 10:00 IST (30210 seconds)...
2026-05-31T20:07:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:07:00,136 | INFO | algo_trader | Waiting until 10:00 IST (30180 seconds)...
2026-05-31T20:07:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:07:30,137 | INFO | algo_trader | Waiting until 10:00 IST (30150 seconds)...
2026-05-31T20:08:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:08:00,138 | INFO | algo_trader | Waiting until 10:00 IST (30120 seconds)...
2026-05-31T20:08:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:08:30,140 | INFO | algo_trader | Waiting until 10:00 IST (30090 seconds)...
2026-05-31T20:09:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:09:00,140 | INFO | algo_trader | Waiting until 10:00 IST (30060 seconds)...
2026-05-31T20:09:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:09:30,141 | INFO | algo_trader | Waiting until 10:00 IST (30030 seconds)...
2026-05-31T20:10:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:10:00,141 | INFO | algo_trader | Waiting until 10:00 IST (30000 seconds)...
2026-05-31T20:10:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:10:30,141 | INFO | algo_trader | Waiting until 10:00 IST (29970 seconds)...
2026-05-31T20:11:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:11:00,142 | INFO | algo_trader | Waiting until 10:00 IST (29940 seconds)...
2026-05-31T20:11:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:11:30,143 | INFO | algo_trader | Waiting until 10:00 IST (29910 seconds)...
2026-05-31T20:12:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:12:00,143 | INFO | algo_trader | Waiting until 10:00 IST (29880 seconds)...
2026-05-31T20:12:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:12:30,143 | INFO | algo_trader | Waiting until 10:00 IST (29850 seconds)...
2026-05-31T20:13:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:13:00,144 | INFO | algo_trader | Waiting until 10:00 IST (29820 seconds)...
2026-05-31T20:13:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:13:30,144 | INFO | algo_trader | Waiting until 10:00 IST (29790 seconds)...
2026-05-31T20:14:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:14:00,145 | INFO | algo_trader | Waiting until 10:00 IST (29760 seconds)...
2026-05-31T20:14:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:14:30,145 | INFO | algo_trader | Waiting until 10:00 IST (29730 seconds)...
2026-05-31T20:15:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:15:00,145 | INFO | algo_trader | Waiting until 10:00 IST (29700 seconds)...
2026-05-31T20:15:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:15:30,146 | INFO | algo_trader | Waiting until 10:00 IST (29670 seconds)...
2026-05-31T20:16:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:16:00,146 | INFO | algo_trader | Waiting until 10:00 IST (29640 seconds)...
2026-05-31T20:16:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:16:30,147 | INFO | algo_trader | Waiting until 10:00 IST (29610 seconds)...
2026-05-31T20:17:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:17:00,147 | INFO | algo_trader | Waiting until 10:00 IST (29580 seconds)...
2026-05-31T20:17:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:17:30,148 | INFO | algo_trader | Waiting until 10:00 IST (29550 seconds)...
